cik_str	ticker	title	industry
14272	BMY	BRISTOL MYERS SQUIBB CO	2834
1613103	MDT	Medtronic plc	3845
948401	CFRUY	COMPAGNIE FINANCIERE RICHEMONT AG /FI	
1668717	BUD	Anheuser-Busch InBev SA/NV	2082
1163165	COP	CONOCOPHILLIPS	2911
62709	MMC	"MARSH & MCLENNAN COMPANIES, INC."	6411
47710	HTHIY	HITACHI LTD	1600
320187	NKE	"NIKE, Inc."	3021
896159	CB	Chubb Ltd	6331
1751008	APP	AppLovin Corp	7370
887028	RTNTF	RIO TINTO LTD	1000
1045609	PLD	"Prologis, Inc."	6798
6281	ADI	ANALOG DEVICES INC	3674
1551182	ETN	Eaton Corp plc	3590
1610520	UBS	UBS Group AG	6021
1161167	AIQUY	L AIR LIQUIDE SA /FI	
1596532	ANET	"Arista Networks, Inc."	3576
936468	LMT	LOCKHEED MARTIN CORP	3760
1099590	MELI	MERCADOLIBRE INC	7389
947263	TD	TORONTO DOMINION BANK	6029
1090727	UPS	UNITED PARCEL SERVICE INC	4210
723125	MU	MICRON TECHNOLOGY INC	3674
766704	WELL	WELLTOWER INC.	6798
863064	RIO	RIO TINTO PLC	1000
1022837	SMFG	"SUMITOMO MITSUI FINANCIAL GROUP, INC."	6029
50863	INTC	INTEL CORP	3674
1571949	ICE	"Intercontinental Exchange, Inc."	6200
92122	SO	SOUTHERN CO	4911
891478	SAN	"Banco Santander, S.A."	6029
1103838	IBN	ICICI BANK LTD	6029
1053507	AMT	AMERICAN TOWER CORP /MA/	6798
707549	LRCX	LAM RESEARCH CORP	3559
764180	MO	"ALTRIA GROUP, INC."	2111
1535527	CRWD	"CrowdStrike Holdings, Inc."	7372
823768	WM	WASTE MANAGEMENT INC	4953
895728	ENB	ENBRIDGE INC	4610
319201	KLAC	KLA CORP	3827
1156375	CME	CME GROUP INC.	6200
1326160	DUK	Duke Energy CORP	4931
1059556	MCO	MOODYS CORP /DE/	7320
1156039	ELV	"Elevance Health, Inc."	6324
929869	RELX	RELX PLC	7389
89800	SHW	SHERWIN WILLIAMS CO	5200
1937926	BAM	Brookfield Asset Management Ltd.	6282
310732	BNPQY	BNP PARIBAS	8880
1101239	EQIX	EQUINIX INC	6798
1559720	ABNB	"Airbnb, Inc."	7340
315293	AON	Aon plc	6411
1996810	GEV	GE Vernova Inc.	3600
354190	AJG	Arthur J. Gallagher & Co.	6411
1303523	BTI	British American Tobacco p.l.c.	2111
1381197	IBKR	"Interactive Brokers Group, Inc."	6211
1001085	BN	BROOKFIELD Corp /ON/	6512
1103982	MDLZ	"Mondelez International, Inc."	2000
1739940	CI	Cigna Group	6324
1119639	PBR	PETROBRAS - PETROLEO BRASILEIRO SA	1311
313807	BP	BP PLC	2911
723254	CTAS	CINTAS CORP	2320
1792789	DASH	"DoorDash, Inc."	7389
76334	PH	Parker-Hannifin Corp	3490
66740	MMM	3M CO	3841
1648416	RACE	Ferrari N.V.	3711
1858681	APO	"Apollo Global Management, Inc."	6282
1262039	FTNT	"Fortinet, Inc."	3577
1067491	INFY	Infosys Ltd	7371
64803	CVS	CVS HEALTH Corp	5912
1075124	TRI	THOMSON REUTERS CORP /CAN/	2741
927653	MCK	MCKESSON CORP	5122
898173	ORLY	O REILLY AUTOMOTIVE INC	5531
842180	BBVA	"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."	6029
820313	APH	AMPHENOL CORP /DE/	3678
1466258	TT	Trane Technologies plc	3822
1131399	GSK	GSK plc	2834
860730	HCA	"HCA Healthcare, Inc."	8062
49826	ITW	ILLINOIS TOOL WORKS INC	3560
1260221	TDG	TransDigm Group INC	3728
31462	ECL	ECOLAB INC.	2840
1048286	MAR	MARRIOTT INTERNATIONAL INC /MD/	7011
1555280	ZTS	Zoetis Inc.	2834
872589	REGN	"REGENERON PHARMACEUTICALS, INC."	2834
713676	PNC	"PNC FINANCIAL SERVICES GROUP, INC."	6021
21665	CL	COLGATE PALMOLIVE CO	2844
1835632	MRVL	"Marvell Technology, Inc."	3674
927628	COF	CAPITAL ONE FINANCIAL CORP	6021
1060391	RSG	"REPUBLIC SERVICES, INC."	4953
927971	BMO	BANK OF MONTREAL /CAN/	6029
1058090	CMG	CHIPOTLE MEXICAN GRILL INC	5812
1868275	CEG	Constellation Energy Corp	4911
1061219	EPD	ENTERPRISE PRODUCTS PARTNERS L.P.	4922
1650372	TEAM	Atlassian Corp	7372
36104	USB	US BANCORP \DE\	6021
1703399	SE	Sea Ltd	7380
1335730	MFG	MIZUHO FINANCIAL GROUP INC	6021
16875	CP	CANADIAN PACIFIC KANSAS CITY LTD/CN	4011
68505	MSI	"Motorola Solutions, Inc."	3663
107263	WMB	"WILLIAMS COMPANIES, INC."	4922
1633917	PYPL	"PayPal Holdings, Inc."	7389
1001838	SCCO	SOUTHERN COPPER CORP/	1000
1222333	GLD	SPDR GOLD TRUST	6221
2969	APD	"Air Products & Chemicals, Inc."	2810
883241	SNPS	SYNOPSYS INC	7372
40533	GD	GENERAL DYNAMICS CORP	3730
1133421	NOC	NORTHROP GRUMMAN CORP /DE/	3812
1327811	WDAY	"Workday, Inc."	7374
849395	CRH	CRH PUBLIC LTD CO	3241
821189	EOG	EOG RESOURCES INC	1311
1443276	TOELY	Tokyo Electron LTD	
1571996	DELL	Dell Technologies Inc.	3571
813672	CDNS	CADENCE DESIGN SYSTEMS INC	7372
32604	EMR	EMERSON ELECTRIC CO	3600
1050446	MSTR	MICROSTRATEGY Inc	6199
10795	BDX	BECTON DICKINSON & CO	3841
1276187	ET	Energy Transfer LP	4922
884887	RCL	ROYAL CARIBBEAN CRUISES LTD	4400
895564	BAESY	BAE SYSTEMS PLC /FI/	
1585689	HLT	Hilton Worldwide Holdings Inc.	7011
1390777	BK	Bank of New York Mellon Corp	6022
882835	ROP	ROPER TECHNOLOGIES INC	3823
16868	CNI	CANADIAN NATIONAL RAILWAY CO	4011
1110646	NTES	"NetEase, Inc."	7372
1048911	FDX	FEDEX CORP	4513
1067318	MBGYY	DAIMLER AG	3711
9631	BNS	BANK OF NOVA SCOTIA	6022
1140625	EQNR	EQUINOR ASA	2911
1549802	JD	"JD.com, Inc."	5990
835403	DEO	DIAGEO PLC	2080
1039684	OKE	ONEOK INC /NEW/	4923
1506307	KMI	"KINDER MORGAN, INC."	4922
277948	CSX	CSX CORP	4011
1004315	NGG	NATIONAL GRID PLC	4922
4977	AFL	AFLAC INC	6321
92230	TFC	TRUIST FINANCIAL CORP	6021
769397	ADSK	"Autodesk, Inc."	7372
1442651	SHECY	"Shin-Etsu Chemical Co., Ltd."	
86312	TRV	"TRAVELERS COMPANIES, INC."	6331
866787	AZO	AUTOZONE INC	5531
1099219	MET	METLIFE INC	6311
1640147	SNOW	Snowflake Inc.	7372
4904	AEP	AMERICAN ELECTRIC POWER CO INC	4911
312069	BCS	BARCLAYS PLC	6029
1039765	ING	ING GROEP NV	6029
1017413	CNQ	CANADIAN NATURAL RESOURCES LTD	1311
1045520	CM	CANADIAN IMPERIAL BANK OF COMMERCE /CAN/	6029
1446250	BMWKY	Bayerische Motoren Werke AG/ADR	8880
27419	TGT	TARGET CORP	5331
1160106	LYG	Lloyds Banking Group plc	6029
723531	PAYX	PAYCHEX INC	8700
1552000	MPLX	MPLX LP	4610
75362	PCAR	PACCAR INC	3711
702165	NSC	NORFOLK SOUTHERN CORP	4011
1783180	CARR	CARRIER GLOBAL Corp	3585
833444	JCI	Johnson Controls International plc	3585
1413447	NXPI	NXP Semiconductors N.V.	3674
1393311	PSA	Public Storage	6798
1547873	PTCAY	PT Chandra Asri Petrochemical Tbk/ADR	8880
87347	SLB	SCHLUMBERGER LIMITED/NV	1389
1176948	ARES	Ares Management Corp	6282
865752	MNST	Monster Beverage Corp	2086
4281	HWM	Howmet Aerospace Inc.	3350
820027	AMP	AMERIPRISE FINANCIAL INC	6282
899051	ALL	ALLSTATE CORP	6331
1091667	CHTR	"CHARTER COMMUNICATIONS, INC. /MO/"	4841
900075	CPRT	COPART INC	5500
1297996	DLR	"DIGITAL REALTY TRUST, INC."	6798
1278680	IAU	ISHARES GOLD TRUST	6221
1679788	COIN	"Coinbase Global, Inc."	6199
1086888	MFC	MANULIFE FINANCIAL CORP	6311
1132597	ITUB	Itau Unibanco Holding S.A.	6022
831259	FCX	FREEPORT-MCMORAN INC	1000
1535628	CAIXY	CaixaBank/ADR	
1534701	PSX	Phillips 66	2911
726728	O	REALTY INCOME CORP	6798
1691493	NU	Nu Holdings Ltd.	6199
1524684	GLNCY	Glencore plc/ADR	8880
3570	LNG	"Cheniere Energy, Inc."	4924
1140859	COR	"Cencora, Inc."	5122
26172	CMI	CUMMINS INC	3510
844150	NWG	NatWest Group plc	6029
1318220	WCN	"Waste Connections, Inc."	4953
1477333	NET	"Cloudflare, Inc."	7372
5272	AIG	"AMERICAN INTERNATIONAL GROUP, INC."	6331
277135	GWW	"W.W. GRAINGER, INC."	5000
715957	D	"DOMINION ENERGY, INC"	4911
1635327	FLUT	Flutter Entertainment plc	7370
1393612	DFS	Discover Financial Services	6141
2809	AEM	AGNICO EAGLE MINES LTD	1040
1164727	NEM	NEWMONT Corp /DE/	1040
1900304	HLN	Haleon plc	2844
55785	KMB	KIMBERLY CLARK CORP	2670
1395064	TAK	TAKEDA PHARMACEUTICAL CO LTD	2834
1467858	GM	General Motors Co	3711
1120193	NDAQ	"NASDAQ, INC."	6200
1588489	GBTC	Grayscale Bitcoin Trust ETF	6221
1167379	ALC	ALCON INC	3851
1232384	TRP	TC ENERGY CORP	4922
1418135	KDP	Keurig Dr Pepper Inc.	2080
1032208	SRE	SEMPRA	4932
1408198	MSCI	MSCI Inc.	7389
814547	FICO	FAIR ISAAC CORP	7389
56873	KR	KROGER CO	5411
1944048	KVUE	Kenvue Inc.	2844
1510295	MPC	Marathon Petroleum Corp	2911
745732	ROST	"ROSS STORES, INC."	5651
1385157	TEL	TE Connectivity plc	5065
311337	SU	SUNCOR ENERGY INC	2911
1109357	EXC	EXELON CORP	4931
1002242	E	ENI SPA	1311
4447	HES	HESS CORP	2911
1129137	AMX	AMERICA MOVIL SAB DE CV/	4813
1041061	YUM	YUM BRANDS INC	5812
1834584	CPNG	"Coupang, Inc."	5961
1121788	GRMN	GARMIN LTD	3812
797468	OXY	OCCIDENTAL PETROLEUM CORP /DE/	1311
1037868	AME	AMETEK INC/	3823
1539838	FANG	"Diamondback Energy, Inc."	1311
815556	FAST	FASTENAL CO	5200
1701605	BKR	Baker Hughes Co	3533
1389170	TRGP	Targa Resources Corp.	4922
1397187	LULU	lululemon athletica inc.	2300
1442145	VRSK	"Verisk Analytics, Inc."	7374
1099800	EW	Edwards Lifesciences Corp	3842
1692819	VST	Vistra Corp.	4911
1138118	CBRE	"CBRE GROUP, INC."	6500
1159508	DB	DEUTSCHE BANK AKTIENGESELLSCHAFT	6022
1783879	HOOD	"Robinhood Markets, Inc."	6211
1315098	RBLX	Roblox Corp	7372
715153	HMC	HONDA MOTOR CO LTD	3711
1051470	CCI	CROWN CASTLE INC.	6798
1755672	CTVA	"Corteva, Inc."	0100
24741	GLW	CORNING INC /NY	3357
1058290	CTSH	COGNIZANT TECHNOLOGY SOLUTIONS CORP	7371
72903	XEL	XCEL ENERGY INC	4931
917851	VALE	Vale S.A.	1000
1067701	URI	"UNITED RENTALS, INC."	7359
788784	PEG	PUBLIC SERVICE ENTERPRISE GROUP INC	4931
1035002	VLO	VALERO ENERGY CORP/TX	2911
882184	DHI	HORTON D R INC /DE/	1531
1137774	PRU	PRUDENTIAL FINANCIAL INC	6311
1650107	CCEP	COCA-COLA EUROPACIFIC PARTNERS plc	2086
1069183	AXON	"AXON ENTERPRISE, INC."	3480
1781335	OTIS	Otis Worldwide Corp	3600
1932393	GEHC	GE HealthCare Technologies Inc.	3844
1697862	ARGX	ARGENX SE	2836
1561550	DDOG	"Datadog, Inc."	7372
202058	LHX	"L3HARRIS TECHNOLOGIES, INC. /DE/"	3812
1158838	ATEYY	ADVANTEST CORP	3674
1512673	XYZ	"Block, Inc."	7372
1136893	FIS	"Fidelity National Information Services, Inc."	7389
1269238	TCOM	Trip.com Group Ltd	7389
27904	DAL	"DELTA AIR LINES, INC."	4512
861967	WTKWY	WOLTERS KLUWER N V /FI	
1359519	SVNDY	SEVEN & I HOLDINGS CO LTD	
749251	IT	GARTNER INC	8741
65984	ETR	ENTERGY CORP /DE/	4911
37996	F	FORD MOTOR CO	3711
1637459	KHC	Kraft Heinz Co	2030
1446598	DNZOY	Denso Corp	8880
1050915	PWR	"QUANTA SERVICES, INC."	1731
1404655	HUBS	HUBSPOT INC	7372
946581	TTWO	TAKE TWO INTERACTIVE SOFTWARE INC	7372
96021	SYY	SYSCO CORP	5140
878927	ODFL	"OLD DOMINION FREIGHT LINE, INC."	4213
1090872	A	"AGILENT TECHNOLOGIES, INC."	3826
1004980	PCG	PG&E Corp	4931
1047862	ED	CONSOLIDATED EDISON INC	4931
47111	HSY	HERSHEY CO	2060
1605484	STLA	Stellantis N.V.	3711
1393052	VEEV	VEEVA SYSTEMS INC	7372
874716	IDXX	IDEXX LABORATORIES INC /DE	2835
1445465	PPRUY	Kering	
1041130	DIA	SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST	
2011641	FERG	Ferguson Enterprises Inc. /DE/	5070
947484	ACGL	ARCH CAPITAL GROUP LTD.	6331
1700171	ANYYY	Aena S.A./ADR	
850918	GWLIF	GREAT-WEST LIFECO INC.	6311
2007855	VG	"Venture Global, Inc."	4924
1705696	VICI	VICI PROPERTIES INC.	6798
783325	WEC	"WEC ENERGY GROUP, INC."	4931
943819	RMD	RESMED INC	3841
79282	BRO	"BROWN & BROWN, INC."	6411
40704	GIS	GENERAL MILLS INC	2040
874766	HIG	"HARTFORD INSURANCE GROUP, INC."	6331
1123799	WIT	WIPRO LTD	7371
1140536	WTW	WILLIS TOWERS WATSON PLC	6411
1289490	EXR	Extra Space Storage Inc.	6798
712515	EA	ELECTRONIC ARTS INC.	7372
1093557	DXCM	DEXCOM INC	3841
49938	IMO	IMPERIAL OIL LTD	2911
1545460	OLCLY	"Oriental Land Co., Ltd./ADR"	8880
1565025	ABEV	AMBEV S.A.	2080
1671933	TTD	"Trade Desk, Inc."	7370
1666700	DD	"DuPont de Nemours, Inc."	2821
1699150	IR	Ingersoll Rand Inc.	3560
1335258	LYV	"Live Nation Entertainment, Inc."	7900
1471055	BSBR	Banco Santander (Brasil) S.A.	6029
46619	HEI	HEICO CORP	3724
1300514	LVS	LAS VEGAS SANDS CORP	7011
1478242	IQV	IQVIA HOLDINGS INC.	8731
1468522	FER	Ferrovial SE	1600
1823945	OWL	BLUE OWL CAPITAL INC.	6282
915912	AVB	AVALONBAY COMMUNITIES INC	6798
1097362	SLF	SUN LIFE FINANCIAL INC	6311
1674101	VRT	Vertiv Holdings Co	3679
1383650	CQP	"Cheniere Energy Partners, L.P."	4924
1024478	ROK	"ROCKWELL AUTOMATION, INC"	3829
1396009	VMC	Vulcan Materials CO	1400
815097	CCL	CARNIVAL CORP	4400
1178670	ALNY	"ALNYLAM PHARMACEUTICALS, INC."	2834
49071	HUM	HUMANA INC	6324
16918	STZ	"CONSTELLATION BRANDS, INC."	2080
1524472	XYL	Xylem Inc.	3561
827054	MCHP	MICROCHIP TECHNOLOGY INC	3674
1450468	MRAAY	"Murata Manufacturing Co., Ltd./ADR"	
1811074	TPL	Texas Pacific Land Corp	6792
1446519	DKILY	Daikin Industries Ltd	
721371	CAH	CARDINAL HEALTH INC	5122
1323404	WPM	Wheaton Precious Metals Corp.	1040
920760	LEN	LENNAR CORP /NEW/	1520
915191	FRFHF	FAIRFAX FINANCIAL HOLDINGS LTD/ CAN	6331
943452	WAB	WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP	3743
720005	RJF	RAYMOND JAMES FINANCIAL INC	6211
1057352	CSGP	"COSTAR GROUP, INC."	7389
36270	MTB	M&T BANK CORP	6022
740260	VTR	"Ventas, Inc."	6798
936958	MDY	SPDR S&P MIDCAP 400 ETF TRUST	
756894	GOLD	BARRICK GOLD CORP	1040
1132924	CHT	CHUNGHWA TELECOM CO LTD	4812
73309	NUE	NUCOR CORP	3312
1065088	EBAY	EBAY INC	7389
33185	EFX	EQUIFAX INC	7320
1758730	TW	Tradeweb Markets Inc.	6200
100517	UAL	"United Airlines Holdings, Inc."	4512
1713445	RDDT	"Reddit, Inc."	7374
1329099	BIDU	"Baidu, Inc."	7370
1618756	QSR	Restaurant Brands International Inc.	5812
51434	IP	INTERNATIONAL PAPER CO /NEW/	2621
916365	TSCO	TRACTOR SUPPLY CO /DE/	5200
906107	EQR	EQUITY RESIDENTIAL	6798
1071739	CNC	CENTENE CORP	6324
844551	WDS	WOODSIDE ENERGY GROUP LTD	1311
33213	EQT	EQT Corp	1311
1713683	ZS	"Zscaler, Inc."	7371
1013462	ANSS	ANSYS INC	7372
916076	MLM	MARTIN MARIETTA MATERIALS INC	1400
1131345	NVZMY	NOVOZYMES AS/FI	
35527	FITB	FIFTH THIRD BANCORP	6022
1383312	BR	"BROADRIDGE FINANCIAL SOLUTIONS, INC."	7389
47217	HPQ	HP INC	3570
55067	K	KELLANOVA	2040
1791706	LI	Li Auto Inc.	3711
717826	ERIC	ERICSSON LM TELEPHONE CO	3663
1125259	CUK	CARNIVAL PLC	4400
93751	STT	STATE STREET CORP	6022
936340	DTE	DTE ENERGY CO	4911
1280452	MPWR	MONOLITHIC POWER SYSTEMS INC	3674
1805284	RKT	"Rocket Companies, Inc."	6162
1461748	PPERY	PT Bank Mandiri (Persero) Tbk / ADR	
1002910	AEE	AMEREN CORP	4931
924613	NOK	NOKIA CORP	3663
313927	CHD	CHURCH & DWIGHT CO INC /DE/	2840
1651308	ONC	"BeiGene, Ltd."	2834
1671750	DSCSY	Disco Corporation/ADR	
1456346	FNV	FRANCO NEVADA Corp	1040
1809587	BEKE	KE Holdings Inc.	6531
1397911	LPLA	LPL Financial Holdings Inc.	6200
1601046	KEYS	"Keysight Technologies, Inc."	3823
1437107	WBD	"Warner Bros. Discovery, Inc."	4841
1410636	AWK	"American Water Works Company, Inc."	4941
798941	FCNCA	FIRST CITIZENS BANCSHARES INC /DE/	6022
1446596	FANUY	Fanuc Ltd	
1776985	BNTX	BioNTech SE	2836
1659166	FTV	Fortive Corp	3823
1446705	NTDTY	NTT Data Corp	
29905	DOV	DOVER Corp	3530
1020569	IRM	IRON MOUNTAIN INC	6798
1037646	MTD	METTLER TOLEDO INTERNATIONAL INC/	3826
2005951	SW	Smurfit Westrock plc	2650
922224	PPL	PPL Corp	4911
860731	TYL	TYLER TECHNOLOGIES INC	7372
1038683	RYAAY	RYANAIR HOLDINGS PLC	4512
1050952	PUBGY	PUBLICIS GROUPE SA	7311
1175454	CPAY	"CORPAY, INC."	7389
1690820	CVNA	CARVANA CO.	5500
1642896	IOT	Samsara Inc.	7373
1751788	DOW	DOW INC.	2821
84839	ROL	ROLLINS INC	7340
79879	PPG	PPG INDUSTRIES INC	2851
1123360	GPN	GLOBAL PAYMENTS INC	7389
814052	TEF	TELEFONICA S A	4813
1001250	EL	ESTEE LAUDER COMPANIES INC	2844
1645590	HPE	Hewlett Packard Enterprise Co	3570
1754301	FOXA	Fox Corp	4833
1324424	EXPE	"Expedia Group, Inc."	4700
1609711	GDDY	GoDaddy Inc.	7373
313216	PHG	KONINKLIJKE PHILIPS NV	3844
1967680	VLTO	Veralto Corp	3825
1096343	MKL	MARKEL GROUP INC.	6331
1116578	PUK	PRUDENTIAL PLC	6311
800365	FUJIY	FUJI PHOTO FILM CO LTD /FI	
1506293	PINS	"PINTEREST, INC."	7370
1015922	CHKP	CHECK POINT SOFTWARE TECHNOLOGIES LTD	7372
1436778	SAXPY	Sampo OYJ	
731802	ATO	ATMOS ENERGY CORP	4924
1725964	NTR	Nutrien Ltd.	2870
1446437	YAHOY	Yahoo! Japan Corp	
11544	WRB	BERKLEY W R CORP	6331
1094285	TDY	TELEDYNE TECHNOLOGIES INC	3812
1489393	LYB	LyondellBasell Industries N.V.	2860
1034054	SBAC	SBA COMMUNICATIONS CORP	6798
1243429	MT	ArcelorMittal	3312
1070304	IX	ORIX CORP	6159
1475260	CVE	CENOVUS ENERGY INC.	1311
922621	ERIE	ERIE INDEMNITY CO	6411
49196	HBAN	HUNTINGTON BANCSHARES INC /MD/	6021
868675	TU	TELUS CORP	4812
1764757	DIDIY	DiDi Global Inc.	7389
1113169	TROW	PRICE T ROWE GROUP INC	6282
719955	WSM	WILLIAMS SONOMA INC	5700
940944	DRI	DARDEN RESTAURANTS INC	5812
1061574	GIB	CGI INC	8742
72741	ES	EVERSOURCE ENERGY	4911
20286	CINF	CINCINNATI FINANCIAL CORP	6331
1402057	CDW	CDW Corp	5961
1093028	EJPRY	EAST JAPAN RAILWAY CO /FI	
895126	EXE	EXPAND ENERGY Corp	1311
106535	WY	WEYERHAEUSER CO	6798
1014473	VRSN	VERISIGN INC/CA	7371
1585521	ZM	"Zoom Communications, Inc."	7370
1031296	FE	FIRSTENERGY CORP	4911
63754	MKC	MCCORMICK & CO INC	2090
1374310	CBOE	"Cboe Global Markets, Inc."	6200
839923	VOD	VODAFONE GROUP PUBLIC LTD CO	4812
1130310	CNP	CENTERPOINT ENERGY INC	4911
1601712	SYF	Synchrony Financial	6199
7084	ADM	Archer-Daniels-Midland Co	2070
932787	STM	STMicroelectronics N.V.	3674
1546066	PBA	PEMBINA PIPELINE CORP	1382
1090012	DVN	DEVON ENERGY CORP/DE	1311
1000697	WAT	WATERS CORP /DE/	3826
100493	TSN	"TYSON FOODS, INC."	2015
1666175	FTS	Fortis Inc.	4911
811156	CMS	CMS ENERGY CORP	4931
1402436	SSNC	SS&C Technologies Holdings Inc	7372
1757898	STE	STERIS plc	3842
1122411	ASX	"ASE Technology Holding Co., Ltd."	3674
1375365	SMCI	"Super Micro Computer, Inc."	3571
45012	HAL	HALLIBURTON CO	1389
920522	ESS	"ESSEX PROPERTY TRUST, INC."	6798
73124	NTRS	NORTHERN TRUST CORP	6022
827052	EIX	EDISON INTERNATIONAL	4911
1744676	TME	Tencent Music Entertainment Group	4832
718940	BCE	BCE INC	4813
1137789	STX	Seagate Technology Holdings plc	3572
1650164	TOST	"Toast, Inc."	7374
920148	LH	LABCORP HOLDINGS INC.	8071
1069202	LII	LENNOX INTERNATIONAL INC	3585
1136869	ZBH	"ZIMMER BIOMET HOLDINGS, INC."	3842
1687229	INVH	Invitation Homes Inc.	6510
1281761	RF	REGIONS FINANCIAL CORP	6021
910521	DECK	DECKERS OUTDOOR CORP	3021
1441816	MDB	"MongoDB, Inc."	7372
875045	BIIB	BIOGEN INC.	2836
1618732	NTNX	"Nutanix, Inc."	7372
